"Date","Price","Open","High","Low","Vol.","Change %"
"19/09/2007","0.1514","0.1509","0.1517","0.1504","","0.26%"
"18/09/2007","0.1510","0.1492","0.1512","0.1485","","1.14%"
"17/09/2007","0.1493","0.1495","0.1500","0.1490","","-0.33%"
"14/09/2007","0.1498","0.1496","0.1501","0.1492","","0.07%"
"13/09/2007","0.1497","0.1499","0.1502","0.1492","","-0.13%"
"12/09/2007","0.1499","0.1482","0.1502","0.1480","","1.08%"
"11/09/2007","0.1483","0.1476","0.1485","0.1469","","0.47%"
"10/09/2007","0.1476","0.1472","0.1477","0.1465","","0.34%"
"07/09/2007","0.1471","0.1466","0.1477","0.1461","","0.34%"
"06/09/2007","0.1466","0.1452","0.1470","0.1451","","0.83%"
"05/09/2007","0.1454","0.1447","0.1457","0.1442","","0.41%"
"04/09/2007","0.1448","0.1449","0.1453","0.1440","","-0.07%"
"03/09/2007","0.1449","0.1450","0.1457","0.1447","","-0.07%"
"31/08/2007","0.1450","0.1451","0.1466","0.1448","","-0.14%"
"30/08/2007","0.1452","0.1460","0.1461","0.1447","","-0.62%"
"29/08/2007","0.1461","0.1447","0.1462","0.1441","","0.90%"
"28/08/2007","0.1448","0.1453","0.1461","0.1446","","-0.48%"
"27/08/2007","0.1455","0.1461","0.1466","0.1452","","-0.48%"
"24/08/2007","0.1462","0.1447","0.1464","0.1441","","1.04%"
"23/08/2007","0.1447","0.1444","0.1452","0.1442","","0.14%"
"22/08/2007","0.1445","0.1433","0.1446","0.1432","","0.77%"
"21/08/2007","0.1434","0.1440","0.1445","0.1431","","-0.42%"
"20/08/2007","0.1440","0.1444","0.1451","0.1438","","-0.14%"
"17/08/2007","0.1442","0.1431","0.1455","0.1418","","0.70%"
"16/08/2007","0.1432","0.1430","0.1435","0.1418","","0.07%"
"15/08/2007","0.1431","0.1449","0.1449","0.1430","","-1.24%"
"14/08/2007","0.1449","0.1457","0.1463","0.1448","","-0.69%"
"13/08/2007","0.1459","0.1475","0.1479","0.1456","","-1.15%"
"10/08/2007","0.1476","0.1475","0.1479","0.1468","","0.00%"
"09/08/2007","0.1476","0.1492","0.1497","0.1470","","-1.07%"
"08/08/2007","0.1492","0.1487","0.1497","0.1482","","0.34%"
"07/08/2007","0.1487","0.1495","0.1501","0.1483","","-0.60%"
"06/08/2007","0.1496","0.1492","0.1501","0.1490","","0.61%"
"03/08/2007","0.1487","0.1487","0.1496","0.1482","","-0.07%"
"02/08/2007","0.1488","0.1480","0.1489","0.1476","","0.61%"
"01/08/2007","0.1479","0.1484","0.1485","0.1469","","-0.40%"
"31/07/2007","0.1485","0.1480","0.1494","0.1480","","-0.27%"
"30/07/2007","0.1489","0.1480","0.1490","0.1475","","0.47%"
"27/07/2007","0.1482","0.1484","0.1488","0.1474","","-0.07%"
"26/07/2007","0.1483","0.1489","0.1492","0.1481","","-0.34%"
"25/07/2007","0.1488","0.1500","0.1502","0.1484","","-0.93%"
"24/07/2007","0.1502","0.1503","0.1510","0.1497","","-0.07%"
"23/07/2007","0.1503","0.1507","0.1510","0.1500","","-0.27%"
"20/07/2007","0.1507","0.1503","0.1512","0.1501","","0.20%"
"19/07/2007","0.1504","0.1503","0.1509","0.1500","","0.07%"
"18/07/2007","0.1503","0.1503","0.1509","0.1497","","-0.07%"
"17/07/2007","0.1504","0.1504","0.1509","0.1500","","0.00%"
"16/07/2007","0.1504","0.1503","0.1510","0.1500","","0.00%"
"13/07/2007","0.1504","0.1506","0.1509","0.1501","","-0.20%"
"12/07/2007","0.1507","0.1499","0.1510","0.1498","","0.40%"
"11/07/2007","0.1501","0.1497","0.1505","0.1495","","0.20%"
"10/07/2007","0.1498","0.1482","0.1499","0.1478","","1.08%"
"09/07/2007","0.1482","0.1485","0.1489","0.1479","","-0.27%"
"06/07/2007","0.1486","0.1484","0.1490","0.1480","","0.07%"
"05/07/2007","0.1485","0.1485","0.1493","0.1481","","-0.07%"
"04/07/2007","0.1486","0.1478","0.1489","0.1474","","0.54%"
"03/07/2007","0.1478","0.1473","0.1481","0.1470","","0.34%"
"02/07/2007","0.1473","0.1462","0.1475","0.1459","","0.55%"
"29/06/2007","0.1465","0.1455","0.1465","0.1452","","0.55%"
"28/06/2007","0.1457","0.1453","0.1462","0.1452","","0.21%"
"27/06/2007","0.1454","0.1449","0.1455","0.1441","","0.28%"
"26/06/2007","0.1450","0.1454","0.1457","0.1447","","-0.28%"
"25/06/2007","0.1454","0.1457","0.1459","0.1451","","-0.21%"
"22/06/2007","0.1457","0.1450","0.1460","0.1447","","0.34%"
"21/06/2007","0.1452","0.1446","0.1452","0.1442","","0.35%"
"20/06/2007","0.1447","0.1425","0.1452","0.1422","","1.47%"
"19/06/2007","0.1426","0.1423","0.1427","0.1419","","0.14%"
"18/06/2007","0.1424","0.1419","0.1424","0.1417","","0.21%"
"15/06/2007","0.1421","0.1409","0.1424","0.1408","","0.71%"
"14/06/2007","0.1411","0.1416","0.1418","0.1409","","-0.35%"
"13/06/2007","0.1416","0.1412","0.1418","0.1405","","0.28%"
"12/06/2007","0.1412","0.1429","0.1431","0.1412","","-1.19%"
"11/06/2007","0.1429","0.1429","0.1431","0.1425","","-0.21%"
"08/06/2007","0.1432","0.1439","0.1442","0.1424","","-0.62%"
"07/06/2007","0.1441","0.1448","0.1451","0.1438","","-0.48%"
"06/06/2007","0.1448","0.1448","0.1454","0.1442","","-0.14%"
"05/06/2007","0.1450","0.1446","0.1455","0.1445","","0.21%"
"04/06/2007","0.1447","0.1442","0.1449","0.1438","","0.28%"
"01/06/2007","0.1443","0.1444","0.1448","0.1437","","-0.21%"
"31/05/2007","0.1446","0.1441","0.1452","0.1440","","0.28%"
"30/05/2007","0.1442","0.1449","0.1452","0.1439","","-0.48%"
"29/05/2007","0.1449","0.1459","0.1462","0.1448","","-0.75%"
"28/05/2007","0.1460","0.1460","0.1465","0.1458","","-0.07%"
"25/05/2007","0.1461","0.1459","0.1467","0.1457","","0.14%"
"24/05/2007","0.1459","0.1463","0.1464","0.1456","","-0.34%"
"23/05/2007","0.1464","0.1463","0.1469","0.1458","","0.00%"
"22/05/2007","0.1464","0.1457","0.1467","0.1456","","0.34%"
"21/05/2007","0.1459","0.1465","0.1468","0.1455","","-0.34%"
"18/05/2007","0.1464","0.1462","0.1469","0.1459","","0.14%"
"17/05/2007","0.1462","0.1466","0.1472","0.1460","","-0.34%"
"16/05/2007","0.1467","0.1477","0.1482","0.1465","","-0.68%"
"15/05/2007","0.1477","0.1469","0.1482","0.1468","","0.41%"
"14/05/2007","0.1471","0.1465","0.1472","0.1464","","0.34%"
"11/05/2007","0.1466","0.1458","0.1467","0.1456","","0.34%"
"10/05/2007","0.1461","0.1467","0.1476","0.1456","","-0.54%"
"09/05/2007","0.1469","0.1472","0.1476","0.1466","","-0.27%"
"08/05/2007","0.1473","0.1481","0.1487","0.1469","","-0.61%"
"07/05/2007","0.1482","0.1482","0.1488","0.1480","","0.00%"
"04/05/2007","0.1482","0.1479","0.1487","0.1477","","0.07%"
"03/05/2007","0.1481","0.1486","0.1492","0.1476","","-0.47%"
"02/05/2007","0.1488","0.1487","0.1492","0.1479","","0.00%"
"01/05/2007","0.1488","0.1491","0.1498","0.1484","","-0.27%"
"30/04/2007","0.1492","0.1491","0.1497","0.1482","","-0.20%"
"27/04/2007","0.1495","0.1485","0.1497","0.1482","","0.61%"
"26/04/2007","0.1486","0.1487","0.1490","0.1481","","-0.07%"
"25/04/2007","0.1487","0.1482","0.1490","0.1480","","0.27%"
"24/04/2007","0.1483","0.1477","0.1484","0.1472","","0.41%"
"23/04/2007","0.1477","0.1478","0.1480","0.1471","","0.00%"
"20/04/2007","0.1477","0.1478","0.1485","0.1476","","-0.07%"
"19/04/2007","0.1478","0.1478","0.1480","0.1470","","0.00%"
"18/04/2007","0.1478","0.1475","0.1481","0.1470","","0.20%"
"17/04/2007","0.1475","0.1467","0.1476","0.1465","","0.48%"
"16/04/2007","0.1468","0.1459","0.1473","0.1458","","0.62%"
"13/04/2007","0.1459","0.1455","0.1463","0.1451","","0.27%"
"12/04/2007","0.1455","0.1448","0.1458","0.1447","","0.41%"
"11/04/2007","0.1449","0.1450","0.1453","0.1445","","-0.14%"
"10/04/2007","0.1451","0.1438","0.1452","0.1437","","0.83%"
"09/04/2007","0.1439","0.1439","0.1445","0.1435","","-0.07%"
"06/04/2007","0.1440","0.1443","0.1447","0.1437","","-0.28%"
"05/04/2007","0.1444","0.1437","0.1449","0.1433","","0.42%"
"04/04/2007","0.1438","0.1423","0.1440","0.1421","","0.91%"
"03/04/2007","0.1425","0.1424","0.1430","0.1421","","0.00%"
"02/04/2007","0.1425","0.1433","0.1434","0.1423","","-0.56%"
"30/03/2007","0.1433","0.1428","0.1435","0.1421","","0.28%"
"29/03/2007","0.1429","0.1423","0.1433","0.1422","","0.35%"
"28/03/2007","0.1424","0.1434","0.1437","0.1422","","-0.70%"
"27/03/2007","0.1434","0.1431","0.1435","0.1427","","0.14%"
"26/03/2007","0.1432","0.1428","0.1436","0.1422","","0.28%"
"23/03/2007","0.1428","0.1433","0.1436","0.1427","","-0.42%"
"22/03/2007","0.1434","0.1439","0.1442","0.1429","","-0.42%"
"21/03/2007","0.1440","0.1432","0.1442","0.1426","","0.49%"
"20/03/2007","0.1433","0.1430","0.1435","0.1424","","0.14%"
"19/03/2007","0.1431","0.1436","0.1437","0.1427","","-0.28%"
"16/03/2007","0.1435","0.1429","0.1441","0.1429","","0.28%"
"15/03/2007","0.1431","0.1424","0.1431","0.1420","","0.42%"
"14/03/2007","0.1425","0.1421","0.1427","0.1414","","0.14%"
"13/03/2007","0.1423","0.1419","0.1425","0.1413","","0.28%"
"12/03/2007","0.1419","0.1410","0.1421","0.1408","","0.78%"
"09/03/2007","0.1408","0.1411","0.1417","0.1406","","-0.35%"
"08/03/2007","0.1413","0.1420","0.1422","0.1409","","-0.56%"
"07/03/2007","0.1421","0.1417","0.1426","0.1414","","0.28%"
"06/03/2007","0.1417","0.1406","0.1419","0.1405","","0.85%"
"05/03/2007","0.1405","0.1422","0.1423","0.1400","","-1.06%"
"02/03/2007","0.1420","0.1417","0.1422","0.1412","","0.21%"
"01/03/2007","0.1417","0.1429","0.1432","0.1413","","-0.98%"
"28/02/2007","0.1431","0.1431","0.1432","0.1417","","0.00%"
"27/02/2007","0.1431","0.1422","0.1436","0.1419","","0.49%"
"26/02/2007","0.1424","0.1416","0.1424","0.1414","","0.56%"
"23/02/2007","0.1416","0.1411","0.1418","0.1407","","0.28%"
"22/02/2007","0.1412","0.1412","0.1415","0.1403","","-0.07%"
"21/02/2007","0.1413","0.1420","0.1422","0.1407","","-0.56%"
"20/02/2007","0.1421","0.1424","0.1429","0.1416","","-0.28%"
"19/02/2007","0.1425","0.1422","0.1427","0.1417","","0.21%"
"16/02/2007","0.1422","0.1422","0.1424","0.1412","","0.00%"
"15/02/2007","0.1422","0.1436","0.1441","0.1417","","-0.97%"
"14/02/2007","0.1436","0.1424","0.1439","0.1422","","0.84%"
"13/02/2007","0.1424","0.1418","0.1425","0.1416","","0.35%"
"12/02/2007","0.1419","0.1427","0.1434","0.1417","","-0.56%"
"09/02/2007","0.1427","0.1434","0.1436","0.1425","","-0.63%"
"08/02/2007","0.1436","0.1428","0.1436","0.1422","","0.63%"
