"Date","Price","Open","High","Low","Vol.","Change %"
"29/03/2010","0.1678","0.1663","0.1681","0.1655","","1.45%"
"26/03/2010","0.1654","0.1640","0.1662","0.1638","","0.92%"
"25/03/2010","0.1639","0.1655","0.1660","0.1638","","-0.97%"
"24/03/2010","0.1655","0.1681","0.1683","0.1653","","-1.66%"
"23/03/2010","0.1683","0.1686","0.1690","0.1673","","-0.18%"
"22/03/2010","0.1686","0.1687","0.1696","0.1669","","-0.24%"
"19/03/2010","0.1690","0.1701","0.1711","0.1689","","-0.82%"
"18/03/2010","0.1704","0.1715","0.1721","0.1697","","-0.81%"
"17/03/2010","0.1718","0.1716","0.1725","0.1712","","-0.06%"
"16/03/2010","0.1719","0.1702","0.1719","0.1700","","0.94%"
"15/03/2010","0.1703","0.1716","0.1719","0.1698","","-0.70%"
"12/03/2010","0.1715","0.1704","0.1724","0.1702","","0.53%"
"11/03/2010","0.1706","0.1702","0.1709","0.1696","","0.18%"
"10/03/2010","0.1703","0.1693","0.1707","0.1683","","0.53%"
"09/03/2010","0.1694","0.1696","0.1699","0.1681","","-0.18%"
"08/03/2010","0.1697","0.1692","0.1707","0.1692","","0.06%"
"05/03/2010","0.1696","0.1685","0.1700","0.1681","","0.47%"
"04/03/2010","0.1688","0.1699","0.1704","0.1680","","-0.76%"
"03/03/2010","0.1701","0.1687","0.1708","0.1678","","0.83%"
"02/03/2010","0.1687","0.1684","0.1691","0.1663","","0.18%"
"01/03/2010","0.1684","0.1690","0.1696","0.1672","","-0.47%"
"26/02/2010","0.1692","0.1683","0.1698","0.1679","","0.48%"
"25/02/2010","0.1684","0.1682","0.1690","0.1668","","0.18%"
"24/02/2010","0.1681","0.1678","0.1698","0.1676","","0.24%"
"23/02/2010","0.1677","0.1691","0.1708","0.1676","","-0.95%"
"22/02/2010","0.1693","0.1684","0.1699","0.1676","","0.53%"
"19/02/2010","0.1684","0.1678","0.1684","0.1660","","-0.36%"
"18/02/2010","0.1690","0.1699","0.1701","0.1676","","-0.65%"
"17/02/2010","0.1701","0.1708","0.1715","0.1694","","-0.47%"
"16/02/2010","0.1709","0.1688","0.1711","0.1687","","1.12%"
"15/02/2010","0.1690","0.1688","0.1694","0.1682","","0.00%"
"12/02/2010","0.1690","0.1699","0.1699","0.1672","","-0.41%"
"11/02/2010","0.1697","0.1690","0.1704","0.1679","","0.47%"
"10/02/2010","0.1689","0.1695","0.1706","0.1681","","-0.24%"
"09/02/2010","0.1693","0.1673","0.1700","0.1665","","1.07%"
"08/02/2010","0.1675","0.1670","0.1684","0.1663","","0.42%"
"05/02/2010","0.1668","0.1674","0.1682","0.1652","","-0.54%"
"04/02/2010","0.1677","0.1701","0.1706","0.1671","","-1.53%"
"03/02/2010","0.1703","0.1711","0.1723","0.1700","","-0.58%"
"02/02/2010","0.1713","0.1705","0.1717","0.1699","","0.53%"
"01/02/2010","0.1704","0.1689","0.1706","0.1684","","0.89%"
"29/01/2010","0.1689","0.1697","0.1709","0.1684","","-0.53%"
"28/01/2010","0.1698","0.1708","0.1717","0.1694","","-0.59%"
"27/01/2010","0.1708","0.1711","0.1717","0.1700","","-0.29%"
"26/01/2010","0.1713","0.1720","0.1727","0.1701","","-0.46%"
"25/01/2010","0.1721","0.1723","0.1733","0.1717","","-0.12%"
"22/01/2010","0.1723","0.1715","0.1733","0.1711","","0.17%"
"21/01/2010","0.1720","0.1729","0.1735","0.1716","","-0.58%"
"20/01/2010","0.1730","0.1758","0.1761","0.1727","","-1.65%"
"19/01/2010","0.1759","0.1768","0.1774","0.1746","","-0.51%"
"18/01/2010","0.1768","0.1754","0.1772","0.1751","","0.45%"
"15/01/2010","0.1760","0.1775","0.1780","0.1751","","-0.85%"
"14/01/2010","0.1775","0.1772","0.1781","0.1766","","0.06%"
"13/01/2010","0.1774","0.1765","0.1784","0.1758","","0.34%"
"12/01/2010","0.1768","0.1781","0.1787","0.1764","","-0.84%"
"11/01/2010","0.1783","0.1766","0.1788","0.1762","","1.02%"
"08/01/2010","0.1765","0.1750","0.1768","0.1740","","0.74%"
"07/01/2010","0.1752","0.1764","0.1771","0.1742","","-0.74%"
"06/01/2010","0.1765","0.1749","0.1768","0.1737","","0.86%"
"05/01/2010","0.1750","0.1750","0.1761","0.1745","","-0.06%"
"04/01/2010","0.1751","0.1723","0.1761","0.1720","","1.27%"
"01/01/2010","0.1729","0.1720","0.1729","0.1719","","0.23%"
"31/12/2009","0.1725","0.1724","0.1740","0.1719","","0.06%"
"30/12/2009","0.1724","0.1721","0.1728","0.1714","","0.12%"
"29/12/2009","0.1722","0.1724","0.1737","0.1717","","-0.17%"
"28/12/2009","0.1725","0.1719","0.1731","0.1719","","0.00%"
"25/12/2009","0.1725","0.1723","0.1729","0.1717","","0.23%"
"24/12/2009","0.1721","0.1716","0.1731","0.1708","","0.23%"
"23/12/2009","0.1717","0.1702","0.1720","0.1696","","0.88%"
"22/12/2009","0.1702","0.1701","0.1713","0.1695","","0.00%"
"21/12/2009","0.1702","0.1707","0.1721","0.1697","","-0.53%"
"18/12/2009","0.1711","0.1700","0.1717","0.1696","","0.47%"
"17/12/2009","0.1703","0.1738","0.1738","0.1695","","-1.90%"
"16/12/2009","0.1736","0.1718","0.1743","0.1712","","0.99%"
"15/12/2009","0.1719","0.1730","0.1736","0.1709","","-0.75%"
"14/12/2009","0.1732","0.1730","0.1741","0.1722","","0.00%"
"11/12/2009","0.1732","0.1743","0.1750","0.1725","","-0.74%"
"10/12/2009","0.1745","0.1738","0.1751","0.1723","","0.29%"
"09/12/2009","0.1740","0.1726","0.1745","0.1721","","0.81%"
"08/12/2009","0.1726","0.1748","0.1760","0.1720","","-1.32%"
"07/12/2009","0.1749","0.1759","0.1769","0.1732","","-0.34%"
"04/12/2009","0.1755","0.1778","0.1784","0.1750","","-1.52%"
"03/12/2009","0.1782","0.1781","0.1799","0.1774","","0.00%"
"02/12/2009","0.1782","0.1779","0.1796","0.1771","","0.17%"
"01/12/2009","0.1779","0.1760","0.1786","0.1753","","0.96%"
"30/11/2009","0.1762","0.1767","0.1778","0.1751","","-0.06%"
"27/11/2009","0.1763","0.1769","0.1773","0.1728","","-0.28%"
"26/11/2009","0.1768","0.1797","0.1802","0.1758","","-1.72%"
"25/11/2009","0.1799","0.1776","0.1801","0.1772","","1.07%"
"24/11/2009","0.1780","0.1790","0.1793","0.1765","","-0.56%"
"23/11/2009","0.1790","0.1769","0.1798","0.1756","","1.19%"
"20/11/2009","0.1769","0.1774","0.1780","0.1752","","-0.23%"
"19/11/2009","0.1773","0.1789","0.1791","0.1764","","-0.84%"
"18/11/2009","0.1788","0.1781","0.1795","0.1777","","0.34%"
"17/11/2009","0.1782","0.1798","0.1804","0.1773","","-0.94%"
"16/11/2009","0.1799","0.1782","0.1805","0.1779","","0.78%"
"13/11/2009","0.1785","0.1764","0.1789","0.1761","","1.19%"
"12/11/2009","0.1764","0.1783","0.1795","0.1761","","-1.29%"
"11/11/2009","0.1787","0.1788","0.1801","0.1776","","-0.11%"
"10/11/2009","0.1789","0.1790","0.1795","0.1776","","0.00%"
"09/11/2009","0.1789","0.1758","0.1793","0.1754","","1.88%"
"06/11/2009","0.1756","0.1758","0.1772","0.1746","","-0.34%"
"05/11/2009","0.1762","0.1760","0.1768","0.1744","","0.06%"
"04/11/2009","0.1761","0.1730","0.1768","0.1725","","1.67%"
"03/11/2009","0.1732","0.1735","0.1743","0.1709","","-0.29%"
"02/11/2009","0.1737","0.1742","0.1760","0.1728","","-0.57%"
"30/10/2009","0.1747","0.1769","0.1779","0.1741","","-1.30%"
"29/10/2009","0.1770","0.1740","0.1778","0.1733","","1.72%"
"28/10/2009","0.1740","0.1768","0.1776","0.1736","","-1.69%"
"27/10/2009","0.1770","0.1773","0.1785","0.1760","","-0.51%"
"26/10/2009","0.1779","0.1796","0.1808","0.1769","","-1.11%"
"23/10/2009","0.1799","0.1806","0.1815","0.1794","","-0.50%"
"22/10/2009","0.1808","0.1796","0.1813","0.1783","","0.50%"
"21/10/2009","0.1799","0.1786","0.1811","0.1781","","0.50%"
"20/10/2009","0.1790","0.1800","0.1805","0.1777","","-0.67%"
"19/10/2009","0.1802","0.1779","0.1802","0.1764","","1.12%"
"16/10/2009","0.1782","0.1799","0.1806","0.1770","","-1.05%"
"15/10/2009","0.1801","0.1804","0.1815","0.1779","","-0.28%"
"14/10/2009","0.1806","0.1781","0.1806","0.1778","","1.35%"
"13/10/2009","0.1782","0.1773","0.1789","0.1769","","0.56%"
"12/10/2009","0.1772","0.1772","0.1779","0.1764","","-0.11%"
"09/10/2009","0.1774","0.1772","0.1782","0.1758","","0.00%"
"08/10/2009","0.1774","0.1756","0.1779","0.1751","","0.91%"
"07/10/2009","0.1758","0.1759","0.1773","0.1747","","0.06%"
"06/10/2009","0.1757","0.1744","0.1767","0.1740","","0.75%"
"05/10/2009","0.1744","0.1727","0.1747","0.1720","","1.16%"
"02/10/2009","0.1724","0.1716","0.1733","0.1710","","0.29%"
"01/10/2009","0.1719","0.1730","0.1738","0.1713","","-0.75%"
"30/09/2009","0.1732","0.1709","0.1736","0.1707","","1.29%"
"29/09/2009","0.1710","0.1713","0.1720","0.1703","","-0.29%"
"28/09/2009","0.1715","0.1723","0.1727","0.1702","","-0.41%"
"25/09/2009","0.1722","0.1715","0.1733","0.1708","","0.29%"
"24/09/2009","0.1717","0.1722","0.1741","0.1709","","-0.41%"
"23/09/2009","0.1724","0.1711","0.1738","0.1709","","0.58%"
"22/09/2009","0.1714","0.1692","0.1719","0.1688","","1.18%"
"21/09/2009","0.1694","0.1695","0.1708","0.1683","","-0.53%"
"18/09/2009","0.1703","0.1709","0.1713","0.1689","","-0.53%"
"17/09/2009","0.1712","0.1708","0.1720","0.1695","","0.18%"
"16/09/2009","0.1709","0.1698","0.1714","0.1691","","0.59%"
"15/09/2009","0.1699","0.1693","0.1703","0.1686","","0.12%"
"14/09/2009","0.1697","0.1684","0.1697","0.1666","","0.89%"
"11/09/2009","0.1682","0.1682","0.1697","0.1678","","0.06%"
"10/09/2009","0.1681","0.1697","0.1703","0.1671","","-0.88%"
"09/09/2009","0.1696","0.1687","0.1701","0.1678","","0.59%"
"08/09/2009","0.1686","0.1670","0.1696","0.1666","","1.08%"
"07/09/2009","0.1668","0.1664","0.1676","0.1660","","0.18%"
"04/09/2009","0.1665","0.1651","0.1668","0.1644","","0.85%"
"03/09/2009","0.1651","0.1643","0.1664","0.1639","","0.49%"
"02/09/2009","0.1643","0.1638","0.1651","0.1629","","0.12%"
"01/09/2009","0.1641","0.1664","0.1677","0.1633","","-1.26%"
"31/08/2009","0.1662","0.1660","0.1667","0.1648","","0.36%"
"28/08/2009","0.1656","0.1657","0.1672","0.1653","","-0.06%"
"27/08/2009","0.1657","0.1644","0.1668","0.1640","","0.49%"
"26/08/2009","0.1649","0.1651","0.1668","0.1638","","-0.24%"
"25/08/2009","0.1653","0.1664","0.1672","0.1645","","-0.72%"
"24/08/2009","0.1665","0.1668","0.1676","0.1655","","-0.12%"
"21/08/2009","0.1667","0.1660","0.1682","0.1648","","0.24%"
"20/08/2009","0.1663","0.1649","0.1665","0.1645","","0.85%"
"19/08/2009","0.1649","0.1637","0.1655","0.1615","","0.73%"
"18/08/2009","0.1637","0.1613","0.1641","0.1611","","1.17%"
"17/08/2009","0.1618","0.1643","0.1645","0.1604","","-1.58%"
"14/08/2009","0.1644","0.1653","0.1663","0.1636","","-0.66%"
"13/08/2009","0.1655","0.1640","0.1665","0.1638","","0.91%"
"12/08/2009","0.1640","0.1598","0.1647","0.1593","","2.31%"
"11/08/2009","0.1603","0.1608","0.1621","0.1592","","-0.43%"
"10/08/2009","0.1610","0.1630","0.1642","0.1602","","-1.47%"
"07/08/2009","0.1634","0.1644","0.1654","0.1627","","-0.73%"
"06/08/2009","0.1646","0.1662","0.1668","0.1640","","-0.96%"
"05/08/2009","0.1662","0.1652","0.1665","0.1647","","0.54%"
"04/08/2009","0.1653","0.1661","0.1665","0.1645","","-0.48%"
"03/08/2009","0.1661","0.1636","0.1665","0.1630","","1.59%"
"31/07/2009","0.1635","0.1603","0.1638","0.1600","","1.87%"
"30/07/2009","0.1605","0.1597","0.1614","0.1591","","0.38%"
"29/07/2009","0.1599","0.1612","0.1619","0.1592","","-0.93%"
"28/07/2009","0.1614","0.1617","0.1635","0.1605","","-0.12%"
"27/07/2009","0.1616","0.1605","0.1625","0.1597","","0.94%"
"24/07/2009","0.1601","0.1591","0.1608","0.1585","","0.76%"
"23/07/2009","0.1589","0.1585","0.1605","0.1583","","0.19%"
"22/07/2009","0.1586","0.1590","0.1595","0.1579","","-0.38%"
"21/07/2009","0.1592","0.1587","0.1598","0.1575","","0.32%"
"20/07/2009","0.1587","0.1564","0.1591","0.1559","","1.47%"
"17/07/2009","0.1564","0.1570","0.1573","0.1560","","-0.45%"
"16/07/2009","0.1571","0.1565","0.1575","0.1557","","0.32%"
"15/07/2009","0.1566","0.1549","0.1571","0.1540","","1.10%"
"14/07/2009","0.1549","0.1538","0.1554","0.1536","","0.65%"
"13/07/2009","0.1539","0.1535","0.1558","0.1519","","0.33%"
"10/07/2009","0.1534","0.1539","0.1546","0.1518","","-0.52%"
"09/07/2009","0.1542","0.1522","0.1550","0.1520","","1.25%"
"08/07/2009","0.1523","0.1529","0.1535","0.1513","","-0.46%"
"07/07/2009","0.1530","0.1545","0.1553","0.1528","","-1.10%"
"06/07/2009","0.1547","0.1554","0.1561","0.1530","","-0.71%"
"03/07/2009","0.1558","0.1555","0.1566","0.1548","","0.26%"
"02/07/2009","0.1554","0.1578","0.1581","0.1549","","-1.58%"
"01/07/2009","0.1579","0.1555","0.1585","0.1547","","1.54%"
"30/06/2009","0.1555","0.1560","0.1570","0.1544","","-0.32%"
"29/06/2009","0.1560","0.1550","0.1565","0.1531","","0.71%"
"26/06/2009","0.1549","0.1544","0.1562","0.1540","","0.32%"
"25/06/2009","0.1544","0.1542","0.1553","0.1526","","-0.13%"
"24/06/2009","0.1546","0.1543","0.1564","0.1536","","0.13%"
"23/06/2009","0.1544","0.1525","0.1551","0.1513","","1.11%"
"22/06/2009","0.1527","0.1564","0.1567","0.1521","","-2.24%"
"19/06/2009","0.1562","0.1561","0.1572","0.1556","","0.06%"
"18/06/2009","0.1561","0.1569","0.1580","0.1556","","-0.57%"
"17/06/2009","0.1570","0.1557","0.1575","0.1540","","0.83%"
"16/06/2009","0.1557","0.1540","0.1566","0.1535","","0.52%"
"15/06/2009","0.1549","0.1572","0.1580","0.1538","","-1.90%"
"12/06/2009","0.1579","0.1581","0.1595","0.1565","","-0.19%"
"11/06/2009","0.1582","0.1565","0.1595","0.1560","","0.83%"
"10/06/2009","0.1569","0.1578","0.1602","0.1556","","-0.70%"
"09/06/2009","0.1580","0.1552","0.1586","0.1541","","1.74%"
"08/06/2009","0.1553","0.1559","0.1566","0.1533","","-0.32%"
"05/06/2009","0.1558","0.1590","0.1595","0.1551","","-2.01%"
"04/06/2009","0.1590","0.1574","0.1597","0.1570","","0.82%"
"03/06/2009","0.1577","0.1615","0.1636","0.1568","","-2.53%"
"02/06/2009","0.1618","0.1620","0.1629","0.1595","","-0.25%"
"01/06/2009","0.1622","0.1585","0.1635","0.1579","","2.01%"
"29/05/2009","0.1590","0.1554","0.1594","0.1550","","2.32%"
"28/05/2009","0.1554","0.1554","0.1568","0.1529","","0.26%"
"27/05/2009","0.1550","0.1562","0.1574","0.1546","","-0.90%"
"26/05/2009","0.1564","0.1576","0.1583","0.1541","","-1.01%"
"25/05/2009","0.1580","0.1581","0.1594","0.1570","","0.13%"
"22/05/2009","0.1578","0.1564","0.1587","0.1557","","0.83%"
"21/05/2009","0.1565","0.1555","0.1571","0.1550","","0.38%"
"20/05/2009","0.1559","0.1551","0.1570","0.1544","","0.13%"
"19/05/2009","0.1557","0.1548","0.1563","0.1539","","0.52%"
"18/05/2009","0.1549","0.1525","0.1552","0.1517","","1.11%"
"15/05/2009","0.1532","0.1544","0.1552","0.1523","","-0.97%"
"14/05/2009","0.1547","0.1532","0.1553","0.1522","","0.85%"
"13/05/2009","0.1534","0.1551","0.1564","0.1528","","-1.16%"
"12/05/2009","0.1552","0.1547","0.1570","0.1537","","0.19%"
"11/05/2009","0.1549","0.1577","0.1582","0.1544","","-1.84%"
"08/05/2009","0.1578","0.1545","0.1582","0.1530","","2.14%"
"07/05/2009","0.1545","0.1531","0.1555","0.1520","","0.78%"
"06/05/2009","0.1533","0.1522","0.1543","0.1512","","0.46%"
"05/05/2009","0.1526","0.1542","0.1551","0.1516","","-1.17%"
"04/05/2009","0.1544","0.1530","0.1546","0.1515","","1.11%"
"01/05/2009","0.1527","0.1524","0.1535","0.1518","","0.13%"
"30/04/2009","0.1525","0.1512","0.1537","0.1508","","0.66%"
"29/04/2009","0.1515","0.1493","0.1533","0.1491","","1.20%"
"28/04/2009","0.1497","0.1482","0.1509","0.1468","","0.81%"
"27/04/2009","0.1485","0.1521","0.1528","0.1474","","-2.43%"
"24/04/2009","0.1522","0.1511","0.1533","0.1501","","0.73%"
"23/04/2009","0.1511","0.1486","0.1516","0.1481","","1.68%"
"22/04/2009","0.1486","0.1473","0.1496","0.1468","","0.81%"
"21/04/2009","0.1474","0.1462","0.1479","0.1460","","0.75%"
"20/04/2009","0.1463","0.1489","0.1497","0.1459","","-2.01%"
"17/04/2009","0.1493","0.1495","0.1503","0.1480","","-0.40%"
"16/04/2009","0.1499","0.1493","0.1504","0.1483","","0.20%"
"15/04/2009","0.1496","0.1506","0.1511","0.1477","","-0.80%"
"14/04/2009","0.1508","0.1524","0.1529","0.1500","","-0.92%"
"13/04/2009","0.1522","0.1498","0.1528","0.1492","","0.93%"
"10/04/2009","0.1508","0.1505","0.1510","0.1484","","0.20%"
"09/04/2009","0.1505","0.1493","0.1517","0.1486","","0.33%"
"08/04/2009","0.1500","0.1492","0.1504","0.1471","","0.40%"
"07/04/2009","0.1494","0.1522","0.1526","0.1489","","-1.97%"
"06/04/2009","0.1524","0.1531","0.1548","0.1508","","-0.46%"
"03/04/2009","0.1531","0.1525","0.1538","0.1507","","0.33%"
"02/04/2009","0.1526","0.1485","0.1535","0.1485","","2.35%"
"01/04/2009","0.1491","0.1485","0.1497","0.1466","","0.47%"
"31/03/2009","0.1484","0.1469","0.1501","0.1464","","0.88%"
"30/03/2009","0.1471","0.1499","0.1511","0.1454","","-2.52%"
"27/03/2009","0.1509","0.1537","0.1549","0.1500","","-1.76%"
"26/03/2009","0.1536","0.1532","0.1555","0.1527","","0.26%"
"25/03/2009","0.1532","0.1562","0.1578","0.1524","","-2.30%"
"24/03/2009","0.1568","0.1590","0.1599","0.1555","","-1.45%"
"23/03/2009","0.1591","0.1572","0.1598","0.1562","","1.47%"
"20/03/2009","0.1568","0.1578","0.1588","0.1558","","-0.63%"
"19/03/2009","0.1578","0.1535","0.1592","0.1520","","2.53%"
"18/03/2009","0.1539","0.1484","0.1539","0.1474","","3.64%"
"17/03/2009","0.1485","0.1460","0.1486","0.1455","","1.64%"
"16/03/2009","0.1461","0.1453","0.1493","0.1447","","-0.14%"
"13/03/2009","0.1463","0.1456","0.1474","0.1452","","0.34%"
"12/03/2009","0.1458","0.1447","0.1461","0.1423","","0.55%"
"11/03/2009","0.1450","0.1426","0.1456","0.1417","","1.68%"
"10/03/2009","0.1426","0.1393","0.1440","0.1392","","1.93%"
"09/03/2009","0.1399","0.1416","0.1428","0.1393","","-1.06%"
"06/03/2009","0.1414","0.1407","0.1430","0.1398","","0.43%"
"05/03/2009","0.1408","0.1423","0.1426","0.1392","","-0.71%"
"04/03/2009","0.1418","0.1382","0.1424","0.1374","","1.94%"
"03/03/2009","0.1391","0.1388","0.1412","0.1372","","0.14%"
"02/03/2009","0.1389","0.1410","0.1418","0.1384","","-2.39%"
"27/02/2009","0.1423","0.1437","0.1450","0.1405","","-0.77%"
"26/02/2009","0.1434","0.1448","0.1460","0.1433","","-1.31%"
"25/02/2009","0.1453","0.1466","0.1474","0.1443","","-0.95%"
"24/02/2009","0.1467","0.1459","0.1474","0.1445","","0.27%"
"23/02/2009","0.1463","0.1466","0.1496","0.1456","","-0.61%"
"20/02/2009","0.1472","0.1454","0.1479","0.1431","","1.45%"
"19/02/2009","0.1451","0.1417","0.1468","0.1416","","1.90%"
"18/02/2009","0.1424","0.1421","0.1436","0.1416","","-0.21%"
"17/02/2009","0.1427","0.1452","0.1457","0.1415","","-1.52%"
"16/02/2009","0.1449","0.1459","0.1468","0.1444","","-1.63%"
"13/02/2009","0.1473","0.1459","0.1482","0.1452","","1.03%"
"12/02/2009","0.1458","0.1477","0.1486","0.1437","","-1.15%"
"11/02/2009","0.1475","0.1481","0.1498","0.1466","","-0.14%"
"10/02/2009","0.1477","0.1501","0.1512","0.1468","","-1.60%"
"09/02/2009","0.1501","0.1477","0.1516","0.1468","","1.62%"
"06/02/2009","0.1477","0.1461","0.1492","0.1453","","1.16%"
"05/02/2009","0.1460","0.1445","0.1472","0.1440","","0.90%"
"04/02/2009","0.1447","0.1445","0.1461","0.1427","","-0.34%"
"03/02/2009","0.1452","0.1420","0.1452","0.1413","","2.25%"
"02/02/2009","0.1420","0.1439","0.1447","0.1412","","-1.66%"
"30/01/2009","0.1444","0.1452","0.1459","0.1436","","-0.89%"
"29/01/2009","0.1457","0.1485","0.1496","0.1453","","-1.89%"
"28/01/2009","0.1485","0.1475","0.1502","0.1469","","0.41%"
"27/01/2009","0.1479","0.1486","0.1505","0.1464","","-0.40%"
"26/01/2009","0.1485","0.1438","0.1494","0.1430","","2.77%"
"23/01/2009","0.1445","0.1442","0.1454","0.1407","","0.28%"
"22/01/2009","0.1441","0.1449","0.1461","0.1422","","-0.76%"
"21/01/2009","0.1452","0.1400","0.1452","0.1391","","3.71%"
"20/01/2009","0.1400","0.1431","0.1436","0.1395","","-2.30%"
"19/01/2009","0.1433","0.1446","0.1470","0.1429","","-0.69%"
"16/01/2009","0.1443","0.1404","0.1453","0.1398","","2.85%"
"15/01/2009","0.1403","0.1394","0.1408","0.1369","","0.79%"
"14/01/2009","0.1392","0.1398","0.1426","0.1377","","-0.50%"
"13/01/2009","0.1399","0.1424","0.1429","0.1393","","-2.03%"
"12/01/2009","0.1428","0.1426","0.1435","0.1409","","0.21%"
"09/01/2009","0.1425","0.1430","0.1450","0.1419","","-0.35%"
"08/01/2009","0.1430","0.1449","0.1452","0.1417","","-1.24%"
"07/01/2009","0.1448","0.1439","0.1462","0.1423","","0.77%"
"06/01/2009","0.1437","0.1437","0.1446","0.1416","","0.07%"
"05/01/2009","0.1436","0.1451","0.1463","0.1427","","-0.69%"
"02/01/2009","0.1446","0.1439","0.1459","0.1420","","0.63%"
"01/01/2009","0.1437","0.1437","0.1448","0.1429","","0.00%"
"31/12/2008","0.1437","0.1425","0.1445","0.1416","","0.77%"
"30/12/2008","0.1426","0.1402","0.1441","0.1394","","1.78%"
"29/12/2008","0.1401","0.1406","0.1446","0.1399","","-0.43%"
"26/12/2008","0.1407","0.1453","0.1460","0.1383","","-3.23%"
"25/12/2008","0.1454","0.1405","0.1454","0.1394","","3.41%"
"24/12/2008","0.1406","0.1412","0.1428","0.1371","","0.36%"
"23/12/2008","0.1401","0.1406","0.1436","0.1396","","-0.57%"
"22/12/2008","0.1409","0.1424","0.1440","0.1404","","-0.98%"
"19/12/2008","0.1423","0.1454","0.1464","0.1402","","-2.67%"
"18/12/2008","0.1462","0.1523","0.1530","0.1447","","-3.82%"
"17/12/2008","0.1520","0.1462","0.1525","0.1455","","3.26%"
"16/12/2008","0.1472","0.1453","0.1477","0.1424","","1.24%"
"15/12/2008","0.1454","0.1444","0.1462","0.1435","","0.90%"
"12/12/2008","0.1441","0.1460","0.1467","0.1436","","-0.89%"
"11/12/2008","0.1454","0.1418","0.1467","0.1414","","2.54%"
"10/12/2008","0.1418","0.1409","0.1434","0.1408","","0.28%"
"09/12/2008","0.1414","0.1415","0.1425","0.1398","","0.35%"
"08/12/2008","0.1409","0.1386","0.1422","0.1378","","1.81%"
"05/12/2008","0.1384","0.1402","0.1405","0.1366","","-1.28%"
"04/12/2008","0.1402","0.1405","0.1421","0.1384","","-0.43%"
"03/12/2008","0.1408","0.1420","0.1424","0.1399","","-0.85%"
"02/12/2008","0.1420","0.1402","0.1427","0.1386","","-2.47%"
"01/12/2008","0.1456","0.1432","0.1456","0.1399","","2.25%"
"28/11/2008","0.1424","0.1441","0.1457","0.1416","","-1.11%"
"27/11/2008","0.1440","0.1431","0.1455","0.1428","","0.35%"
"26/11/2008","0.1435","0.1444","0.1447","0.1415","","-0.97%"
"25/11/2008","0.1449","0.1441","0.1452","0.1409","","0.76%"
"24/11/2008","0.1438","0.1399","0.1442","0.1388","","3.38%"
"21/11/2008","0.1391","0.1390","0.1420","0.1368","","-0.07%"
"20/11/2008","0.1392","0.1414","0.1419","0.1390","","-1.90%"
"19/11/2008","0.1419","0.1414","0.1454","0.1409","","0.35%"
"18/11/2008","0.1414","0.1428","0.1435","0.1405","","-0.91%"
"17/11/2008","0.1427","0.1423","0.1451","0.1420","","-1.59%"
"14/11/2008","0.1450","0.1457","0.1465","0.1428","","-0.89%"
"13/11/2008","0.1463","0.1407","0.1463","0.1386","","4.20%"
"12/11/2008","0.1404","0.1428","0.1447","0.1401","","-1.75%"
"11/11/2008","0.1429","0.1464","0.1475","0.1423","","-2.39%"
"10/11/2008","0.1464","0.1461","0.1489","0.1457","","0.76%"
"07/11/2008","0.1453","0.1447","0.1476","0.1437","","0.28%"
"06/11/2008","0.1449","0.1482","0.1487","0.1444","","-2.49%"
"05/11/2008","0.1486","0.1509","0.1520","0.1479","","-1.72%"
"04/11/2008","0.1512","0.1483","0.1518","0.1468","","1.75%"
"03/11/2008","0.1486","0.1486","0.1522","0.1478","","-0.13%"
"31/10/2008","0.1488","0.1501","0.1510","0.1474","","-1.46%"
"30/10/2008","0.1510","0.1506","0.1543","0.1487","","0.07%"
"29/10/2008","0.1509","0.1487","0.1522","0.1446","","2.03%"
"28/10/2008","0.1479","0.1431","0.1491","0.1421","","3.07%"
"27/10/2008","0.1435","0.1424","0.1449","0.1397","","0.35%"
"24/10/2008","0.1430","0.1462","0.1480","0.1405","","-2.59%"
"23/10/2008","0.1468","0.1383","0.1468","0.1366","","5.69%"
"22/10/2008","0.1389","0.1449","0.1454","0.1374","","-3.94%"
"21/10/2008","0.1446","0.1513","0.1521","0.1442","","-4.74%"
"20/10/2008","0.1518","0.1518","0.1547","0.1491","","-0.07%"
"17/10/2008","0.1519","0.1536","0.1545","0.1496","","-0.91%"
"16/10/2008","0.1533","0.1527","0.1545","0.1500","","-1.60%"
"15/10/2008","0.1558","0.1591","0.1596","0.1557","","-2.32%"
"14/10/2008","0.1595","0.1608","0.1633","0.1592","","-0.81%"
"13/10/2008","0.1608","0.1614","0.1628","0.1588","","1.58%"
"10/10/2008","0.1583","0.1616","0.1624","0.1561","","-1.80%"
"09/10/2008","0.1612","0.1627","0.1650","0.1611","","-1.23%"
"08/10/2008","0.1632","0.1620","0.1642","0.1601","","1.12%"
"07/10/2008","0.1614","0.1599","0.1643","0.1596","","0.50%"
"06/10/2008","0.1606","0.1646","0.1647","0.1590","","-3.14%"
"03/10/2008","0.1658","0.1666","0.1678","0.1651","","-0.60%"
"02/10/2008","0.1668","0.1701","0.1701","0.1659","","-1.48%"
"01/10/2008","0.1693","0.1707","0.1714","0.1686","","-0.76%"
"30/09/2008","0.1706","0.1724","0.1735","0.1685","","-0.93%"
"29/09/2008","0.1722","0.1757","0.1758","0.1721","","-2.60%"
"26/09/2008","0.1768","0.1769","0.1777","0.1756","","-0.06%"
"25/09/2008","0.1769","0.1768","0.1790","0.1762","","-0.11%"
